NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Serbia,SRB,Connectivity and infrastructure,82,NA,NA,Leading,2023,countries/srb
Serbia,SRB,Rights and freedoms,69,NA,NA,On track,2023,countries/srb
Serbia,SRB,Responsibility and sustainability,34,NA,NA,Off track,2023,countries/srb
Serbia,SRB,Trust and resilience,70,NA,NA,On track,2023,countries/srb
Serbia,SRB,Total score,48,NA,NA,Off track,2023,countries/srb
Seychelles,SYC,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/syc
Seychelles,SYC,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/syc
Seychelles,SYC,Responsibility and sustainability,27,NA,NA,Off track,2023,countries/syc
Seychelles,SYC,Trust and resilience,82,NA,NA,Leading,2023,countries/syc
Seychelles,SYC,Total score,33,NA,NA,Off track,2023,countries/syc
Sierra Leone,SLE,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/sle
Sierra Leone,SLE,Rights and freedoms,62,NA,NA,Catching up,2023,countries/sle
Sierra Leone,SLE,Responsibility and sustainability,0,NA,NA,Off track,2023,countries/sle
Sierra Leone,SLE,Trust and resilience,99,NA,NA,Leading,2023,countries/sle
Sierra Leone,SLE,Total score,89,NA,NA,Leading,2023,countries/sle
Singapore,SGP,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/sgp
Singapore,SGP,Rights and freedoms,52,NA,NA,Catching up,2023,countries/sgp
Singapore,SGP,Responsibility and sustainability,93,NA,NA,Leading,2023,countries/sgp
Singapore,SGP,Trust and resilience,NA,NA,not enough data,NA,2023,countries/sgp
Singapore,SGP,Total score,54,NA,NA,Catching up,2023,countries/sgp
Slovakia,SVK,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/svk
Slovakia,SVK,Rights and freedoms,69,NA,NA,On track,2023,countries/svk
Slovakia,SVK,Responsibility and sustainability,59,NA,NA,Catching up,2023,countries/svk
Slovakia,SVK,Trust and resilience,NA,NA,NA,NA,2023,countries/svk
Slovakia,SVK,Total score,52,NA,NA,Catching up,2023,countries/svk
Slovenia,SVN,Connectivity and infrastructure,52,NA,NA,Catching up,2023,countries/svn
Slovenia,SVN,Rights and freedoms,77,NA,NA,On track,2023,countries/svn
Slovenia,SVN,Responsibility and sustainability,39,NA,NA,Off track,2023,countries/svn
Slovenia,SVN,Trust and resilience,41,NA,NA,Off track,2023,countries/svn
Slovenia,SVN,Total score,57,NA,NA,Catching up,2023,countries/svn
Solomon Islands,SLB,Connectivity and infrastructure,60,NA,NA,Catching up,2023,countries/slb
Solomon Islands,SLB,Rights and freedoms,1,NA,NA,Off track,2023,countries/slb
Solomon Islands,SLB,Responsibility and sustainability,53,NA,NA,Catching up,2023,countries/slb
Solomon Islands,SLB,Trust and resilience,49,NA,NA,Off track,2023,countries/slb
Solomon Islands,SLB,Total score,48,NA,NA,Off track,2023,countries/slb
Somalia,SOM,Connectivity and infrastructure,46,NA,NA,Off track,2023,countries/som
Somalia,SOM,Rights and freedoms,69,NA,NA,On track,2023,countries/som
Somalia,SOM,Responsibility and sustainability,58,NA,NA,Catching up,2023,countries/som
Somalia,SOM,Trust and resilience,77,NA,NA,On track,2023,countries/som
Somalia,SOM,Total score,44,NA,NA,Off track,2023,countries/som
South Africa,ZAF,Connectivity and infrastructure,88,NA,NA,Leading,2023,countries/zaf
South Africa,ZAF,Rights and freedoms,18,NA,NA,Off track,2023,countries/zaf
South Africa,ZAF,Responsibility and sustainability,59,NA,NA,Catching up,2023,countries/zaf
South Africa,ZAF,Trust and resilience,NA,NA,not enough data,NA,2023,countries/zaf
South Africa,ZAF,Total score,56,NA,NA,Catching up,2023,countries/zaf
South Korea,KOR,Connectivity and infrastructure,18,NA,NA,Off track,2023,countries/kor
South Korea,KOR,Rights and freedoms,NA,NA,NA,NA,2023,countries/kor
South Korea,KOR,Responsibility and sustainability,58,NA,NA,Catching up,2023,countries/kor
South Korea,KOR,Trust and resilience,51,NA,NA,Catching up,2023,countries/kor
South Korea,KOR,Total score,57,NA,NA,Catching up,2023,countries/kor
South Sudan,SSD,Connectivity and infrastructure,55,NA,NA,Catching up,2023,countries/ssd
South Sudan,SSD,Rights and freedoms,77,NA,NA,On track,2023,countries/ssd
South Sudan,SSD,Responsibility and sustainability,72,NA,NA,On track,2023,countries/ssd
South Sudan,SSD,Trust and resilience,NA,NA,not enough data,NA,2023,countries/ssd
South Sudan,SSD,Total score,44,NA,NA,Off track,2023,countries/ssd
Spain,ESP,Connectivity and infrastructure,5,NA,NA,Off track,2023,countries/esp
Spain,ESP,Rights and freedoms,31,NA,NA,Off track,2023,countries/esp
Spain,ESP,Responsibility and sustainability,81,NA,NA,Leading,2023,countries/esp
Spain,ESP,Trust and resilience,NA,NA,NA,NA,2023,countries/esp
Spain,ESP,Total score,49,NA,NA,Off track,2023,countries/esp
Sri Lanka,LKA,Connectivity and infrastructure,58,NA,NA,Catching up,2023,countries/lka
Sri Lanka,LKA,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/lka
Sri Lanka,LKA,Responsibility and sustainability,84,NA,NA,Leading,2023,countries/lka
Sri Lanka,LKA,Trust and resilience,96,NA,NA,Leading,2023,countries/lka
Sri Lanka,LKA,Total score,28,NA,NA,Off track,2023,countries/lka
Sudan,SDN,Connectivity and infrastructure,73,NA,NA,On track,2023,countries/sdn
Sudan,SDN,Rights and freedoms,97,NA,NA,Leading,2023,countries/sdn
Sudan,SDN,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/sdn
Sudan,SDN,Trust and resilience,28,NA,NA,Off track,2023,countries/sdn
Sudan,SDN,Total score,NA,NA,NA,NA,2023,countries/sdn
Suriname,SUR,Connectivity and infrastructure,24,NA,NA,Off track,2023,countries/sur
Suriname,SUR,Rights and freedoms,55,NA,NA,Catching up,2023,countries/sur
Suriname,SUR,Responsibility and sustainability,65,NA,NA,Catching up,2023,countries/sur
Suriname,SUR,Trust and resilience,51,NA,NA,Catching up,2023,countries/sur
Suriname,SUR,Total score,2,NA,NA,Off track,2023,countries/sur
Sweden,SWE,Connectivity and infrastructure,66,NA,NA,On track,2023,countries/swe
Sweden,SWE,Rights and freedoms,100,NA,NA,Leading,2023,countries/swe
Sweden,SWE,Responsibility and sustainability,52,NA,NA,Catching up,2023,countries/swe
Sweden,SWE,Trust and resilience,66,NA,NA,On track,2023,countries/swe
Sweden,SWE,Total score,43,NA,NA,Off track,2023,countries/swe
Switzerland,CHE,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/che
Switzerland,CHE,Rights and freedoms,36,NA,NA,Off track,2023,countries/che
Switzerland,CHE,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/che
Switzerland,CHE,Trust and resilience,82,NA,NA,Leading,2023,countries/che
Switzerland,CHE,Total score,78,NA,NA,On track,2023,countries/che
Syria,SYR,Connectivity and infrastructure,64,NA,NA,Catching up,2023,countries/syr
Syria,SYR,Rights and freedoms,50,NA,NA,Off track,2023,countries/syr
Syria,SYR,Responsibility and sustainability,28,NA,NA,Off track,2023,countries/syr
Syria,SYR,Trust and resilience,NA,NA,NA,NA,2023,countries/syr
Syria,SYR,Total score,57,NA,NA,Catching up,2023,countries/syr
São Tomé and Príncipe,STP,Connectivity and infrastructure,100,NA,NA,Leading,2023,countries/stp
São Tomé and Príncipe,STP,Rights and freedoms,53,NA,NA,Catching up,2023,countries/stp
São Tomé and Príncipe,STP,Responsibility and sustainability,79,NA,NA,On track,2023,countries/stp
São Tomé and Príncipe,STP,Trust and resilience,98,NA,NA,Leading,2023,countries/stp
São Tomé and Príncipe,STP,Total score,33,NA,NA,Off track,2023,countries/stp
Tajikistan,TJK,Connectivity and infrastructure,51,NA,NA,Catching up,2023,countries/tjk
Tajikistan,TJK,Rights and freedoms,85,NA,NA,Leading,2023,countries/tjk
Tajikistan,TJK,Responsibility and sustainability,94,NA,NA,Leading,2023,countries/tjk
Tajikistan,TJK,Trust and resilience,52,NA,NA,Catching up,2023,countries/tjk
Tajikistan,TJK,Total score,41,NA,NA,Off track,2023,countries/tjk
Thailand,THA,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/tha
Thailand,THA,Rights and freedoms,13,NA,NA,Off track,2023,countries/tha
Thailand,THA,Responsibility and sustainability,54,NA,NA,Catching up,2023,countries/tha
Thailand,THA,Trust and resilience,100,NA,NA,Leading,2023,countries/tha
Thailand,THA,Total score,100,NA,NA,Leading,2023,countries/tha
Timor-Leste,TLS,Connectivity and infrastructure,52,NA,NA,Catching up,2023,countries/tls
Timor-Leste,TLS,Rights and freedoms,64,NA,NA,Catching up,2023,countries/tls
Timor-Leste,TLS,Responsibility and sustainability,21,NA,NA,Off track,2023,countries/tls
Timor-Leste,TLS,Trust and resilience,83,NA,NA,Leading,2023,countries/tls
Timor-Leste,TLS,Total score,74,NA,NA,On track,2023,countries/tls
Togo,TGO,Connectivity and infrastructure,95,NA,NA,Leading,2023,countries/tgo
Togo,TGO,Rights and freedoms,71,NA,NA,On track,2023,countries/tgo
Togo,TGO,Responsibility and sustainability,43,NA,NA,Off track,2023,countries/tgo
Togo,TGO,Trust and resilience,29,NA,NA,Off track,2023,countries/tgo
Togo,TGO,Total score,99,NA,NA,Leading,2023,countries/tgo
Tonga,TON,Connectivity and infrastructure,90,NA,NA,Leading,2023,countries/ton
Tonga,TON,Rights and freedoms,1,NA,NA,Off track,2023,countries/ton
Tonga,TON,Responsibility and sustainability,34,NA,NA,Off track,2023,countries/ton
Tonga,TON,Trust and resilience,23,NA,NA,Off track,2023,countries/ton
Tonga,TON,Total score,100,NA,NA,Leading,2023,countries/ton
Trinidad and Tobago,TTO,Connectivity and infrastructure,88,NA,NA,Leading,2023,countries/tto
Trinidad and Tobago,TTO,Rights and freedoms,100,NA,NA,Leading,2023,countries/tto
Trinidad and Tobago,TTO,Responsibility and sustainability,49,NA,NA,Off track,2023,countries/tto
Trinidad and Tobago,TTO,Trust and resilience,89,NA,NA,Leading,2023,countries/tto
Trinidad and Tobago,TTO,Total score,85,NA,NA,Leading,2023,countries/tto
Tunisia,TUN,Connectivity and infrastructure,7,NA,NA,Off track,2023,countries/tun
Tunisia,TUN,Rights and freedoms,63,NA,NA,Catching up,2023,countries/tun
Tunisia,TUN,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/tun
Tunisia,TUN,Trust and resilience,27,NA,NA,Off track,2023,countries/tun
Tunisia,TUN,Total score,3,NA,NA,Off track,2023,countries/tun
Turkmenistan,TKM,Connectivity and infrastructure,17,NA,NA,Off track,2023,countries/tkm
Turkmenistan,TKM,Rights and freedoms,49,NA,NA,Off track,2023,countries/tkm
Turkmenistan,TKM,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/tkm
Turkmenistan,TKM,Trust and resilience,45,NA,NA,Off track,2023,countries/tkm
Turkmenistan,TKM,Total score,58,NA,NA,Catching up,2023,countries/tkm
Tuvalu,TUV,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/tuv
Tuvalu,TUV,Rights and freedoms,94,NA,NA,Leading,2023,countries/tuv
Tuvalu,TUV,Responsibility and sustainability,51,NA,NA,Catching up,2023,countries/tuv
Tuvalu,TUV,Trust and resilience,53,NA,NA,Catching up,2023,countries/tuv
Tuvalu,TUV,Total score,43,NA,NA,Off track,2023,countries/tuv
Türkiye,TUR,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/tur
Türkiye,TUR,Rights and freedoms,NA,NA,NA,NA,2023,countries/tur
Türkiye,TUR,Responsibility and sustainability,67,NA,NA,On track,2023,countries/tur
Türkiye,TUR,Trust and resilience,37,NA,NA,Off track,2023,countries/tur
Türkiye,TUR,Total score,NA,NA,not enough data,NA,2023,countries/tur
Uganda,UGA,Connectivity and infrastructure,68,NA,NA,On track,2023,countries/uga
Uganda,UGA,Rights and freedoms,100,NA,NA,Leading,2023,countries/uga
Uganda,UGA,Responsibility and sustainability,41,NA,NA,Off track,2023,countries/uga
Uganda,UGA,Trust and resilience,19,NA,NA,Off track,2023,countries/uga
Uganda,UGA,Total score,31,NA,NA,Off track,2023,countries/uga
Ukraine,UKR,Connectivity and infrastructure,63,NA,NA,Catching up,2023,countries/ukr
Ukraine,UKR,Rights and freedoms,NA,NA,NA,NA,2023,countries/ukr
Ukraine,UKR,Responsibility and sustainability,51,NA,NA,Catching up,2023,countries/ukr
Ukraine,UKR,Trust and resilience,NA,NA,NA,NA,2023,countries/ukr
Ukraine,UKR,Total score,NA,NA,not enough data,NA,2023,countries/ukr
United Arab Emirates,ARE,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/are
United Arab Emirates,ARE,Rights and freedoms,73,NA,NA,On track,2023,countries/are
United Arab Emirates,ARE,Responsibility and sustainability,85,NA,NA,Leading,2023,countries/are
United Arab Emirates,ARE,Trust and resilience,43,NA,NA,Off track,2023,countries/are
United Arab Emirates,ARE,Total score,NA,NA,NA,NA,2023,countries/are
United Kingdom,GBR,Connectivity and infrastructure,49,NA,NA,Off track,2023,countries/gbr
United Kingdom,GBR,Rights and freedoms,63,NA,NA,Catching up,2023,countries/gbr
United Kingdom,GBR,Responsibility and sustainability,39,NA,NA,Off track,2023,countries/gbr
United Kingdom,GBR,Trust and resilience,100,NA,NA,Leading,2023,countries/gbr
United Kingdom,GBR,Total score,9,NA,NA,Off track,2023,countries/gbr
United Republic of Tanzania,TZA,Connectivity and infrastructure,36,NA,NA,Off track,2023,countries/tza
United Republic of Tanzania,TZA,Rights and freedoms,36,NA,NA,Off track,2023,countries/tza
United Republic of Tanzania,TZA,Responsibility and sustainability,69,NA,NA,On track,2023,countries/tza
United Republic of Tanzania,TZA,Trust and resilience,90,NA,NA,Leading,2023,countries/tza
United Republic of Tanzania,TZA,Total score,97,NA,NA,Leading,2023,countries/tza
United States,USA,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/usa
United States,USA,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/usa
United States,USA,Responsibility and sustainability,93,NA,NA,Leading,2023,countries/usa
United States,USA,Trust and resilience,NA,NA,NA,NA,2023,countries/usa
United States,USA,Total score,NA,NA,NA,NA,2023,countries/usa
Uruguay,URY,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/ury
Uruguay,URY,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/ury
Uruguay,URY,Responsibility and sustainability,75,NA,NA,On track,2023,countries/ury
Uruguay,URY,Trust and resilience,NA,NA,not enough data,NA,2023,countries/ury
Uruguay,URY,Total score,NA,NA,NA,NA,2023,countries/ury
Uzbekistan,UZB,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/uzb
Uzbekistan,UZB,Rights and freedoms,55,NA,NA,Catching up,2023,countries/uzb
Uzbekistan,UZB,Responsibility and sustainability,3,NA,NA,Off track,2023,countries/uzb
Uzbekistan,UZB,Trust and resilience,52,NA,NA,Catching up,2023,countries/uzb
Uzbekistan,UZB,Total score,NA,NA,NA,NA,2023,countries/uzb
Vanuatu,VUT,Connectivity and infrastructure,32,NA,NA,Off track,2023,countries/vut
Vanuatu,VUT,Rights and freedoms,100,NA,NA,Leading,2023,countries/vut
Vanuatu,VUT,Responsibility and sustainability,49,NA,NA,Off track,2023,countries/vut
Vanuatu,VUT,Trust and resilience,NA,NA,not enough data,NA,2023,countries/vut
Vanuatu,VUT,Total score,45,NA,NA,Off track,2023,countries/vut
Venezuela,VEN,Connectivity and infrastructure,95,NA,NA,Leading,2023,countries/ven
Venezuela,VEN,Rights and freedoms,44,NA,NA,Off track,2023,countries/ven
Venezuela,VEN,Responsibility and sustainability,93,NA,NA,Leading,2023,countries/ven
Venezuela,VEN,Trust and resilience,NA,NA,NA,NA,2023,countries/ven
Venezuela,VEN,Total score,65,NA,NA,Catching up,2023,countries/ven
Vietnam,VNM,Connectivity and infrastructure,13,NA,NA,Off track,2023,countries/vnm
Vietnam,VNM,Rights and freedoms,90,NA,NA,Leading,2023,countries/vnm
Vietnam,VNM,Responsibility and sustainability,66,NA,NA,On track,2023,countries/vnm
Vietnam,VNM,Trust and resilience,35,NA,NA,Off track,2023,countries/vnm
Vietnam,VNM,Total score,82,NA,NA,Leading,2023,countries/vnm
Yemen,YEM,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/yem
Yemen,YEM,Rights and freedoms,54,NA,NA,Catching up,2023,countries/yem
Yemen,YEM,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/yem
Yemen,YEM,Trust and resilience,18,NA,NA,Off track,2023,countries/yem
Yemen,YEM,Total score,30,NA,NA,Off track,2023,countries/yem
Zambia,ZMB,Connectivity and infrastructure,1,NA,NA,Off track,2023,countries/zmb
Zambia,ZMB,Rights and freedoms,NA,NA,NA,NA,2023,countries/zmb
Zambia,ZMB,Responsibility and sustainability,89,NA,NA,Leading,2023,countries/zmb
Zambia,ZMB,Trust and resilience,53,NA,NA,Catching up,2023,countries/zmb
Zambia,ZMB,Total score,88,NA,NA,Leading,2023,countries/zmb
Zimbabwe,ZWE,Connectivity and infrastructure,100,NA,NA,Leading,2023,countries/zwe
Zimbabwe,ZWE,Rights and freedoms,100,NA,NA,Leading,2023,countries/zwe
Zimbabwe,ZWE,Responsibility and sustainability,49,NA,NA,Off track,2023,countries/zwe
Zimbabwe,ZWE,Trust and resilience,45,NA,NA,Off track,2023,countries/zwe
Zimbabwe,ZWE,Total score,78,NA,NA,On track,2023,countries/zwe
Afghanistan,AFG,Connectivity and infrastructure,NA,NA,not enough data,NA,2024,countries/afg
Afghanistan,AFG,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/afg
Afghanistan,AFG,Responsibility and sustainability,NA,NA,not enough data,NA,2024,countries/afg
Afghanistan,AFG,Trust and resilience,22,NA,NA,Off track,2024,countries/afg
Afghanistan,AFG,Total score,37,NA,NA,Off track,2024,countries/afg
Albania,ALB,Connectivity and infrastructure,69,NA,NA,On track,2024,countries/alb
Albania,ALB,Rights and freedoms,NA,NA,NA,NA,2024,countries/alb
Albania,ALB,Responsibility and sustainability,60,NA,NA,Catching up,2024,countries/alb
Albania,ALB,Trust and resilience,40,NA,NA,Off track,2024,countries/alb
Albania,ALB,Total score,51,NA,NA,Catching up,2024,countries/alb
Algeria,DZA,Connectivity and infrastructure,64,NA,NA,Catching up,2024,countries/dza
Algeria,DZA,Rights and freedoms,39,NA,NA,Off track,2024,countries/dza
Algeria,DZA,Responsibility and sustainability,62,NA,NA,Catching up,2024,countries/dza
Algeria,DZA,Trust and resilience,NA,NA,NA,NA,2024,countries/dza
Algeria,DZA,Total score,100,NA,NA,Leading,2024,countries/dza
Andorra,AND,Connectivity and infrastructure,NA,NA,not enough data,NA,2024,countries/and
Andorra,AND,Rights and freedoms,37,NA,NA,Off track,2024,countries/and
Andorra,AND,Responsibility and sustainability,NA,NA,not enough data,NA,2024,countries/and
Andorra,AND,Trust and resilience,NA,NA,not enough data,NA,2024,countries/and
Andorra,AND,Total score,33,NA,NA,Off track,2024,countries/and
Angola,AGO,Connectivity and infrastructure,31,NA,NA,Off track,2024,countries/ago
Angola,AGO,Rights and freedoms,79,NA,NA,On track,2024,countries/ago
Angola,AGO,Responsibility and sustainability,67,NA,NA,On track,2024,countries/ago
Angola,AGO,Trust and resilience,94,NA,NA,Leading,2024,countries/ago
Angola,AGO,Total score,NA,NA,NA,NA,2024,countries/ago
Antigua and Barbuda,ATG,Connectivity and infrastructure,68,NA,NA,On track,2024,countries/atg
Antigua and Barbuda,ATG,Rights and freedoms,45,NA,NA,Off track,2024,countries/atg
Antigua and Barbuda,ATG,Responsibility and sustainability,90,NA,NA,Leading,2024,countries/atg
Antigua and Barbuda,ATG,Trust and resilience,NA,NA,not enough data,NA,2024,countries/atg
Antigua and Barbuda,ATG,Total score,27,NA,NA,Off track,2024,countries/atg
Argentina,ARG,Connectivity and infrastructure,52,NA,NA,Catching up,2024,countries/arg
Argentina,ARG,Rights and freedoms,NA,NA,not enough data,NA,2024,countries/arg
Argentina,ARG,Responsibility and sustainability,35,NA,NA,Off track,2024,countries/arg
Argentina,ARG,Trust and resilience,28,NA,NA,Off track,2024,countries/arg
