NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
Chad,TCD,Rights and freedoms,100,NA,Leading,2023,Partial data,countries/tcd
Chad,TCD,Responsibility and sustainability,57,NA,Catching up,2023,Partial data,countries/tcd
Chad,TCD,Trust and resilience,31,NA,Off track,2023,NA,countries/tcd
Chad,TCD,Total score,NA,NA,NA,2023,Partial data,countries/tcd
Chile,CHL,Connectivity and infrastructure,46,NA,Off track,2023,Partial data,countries/chl
Chile,CHL,Rights and freedoms,71,NA,On track,2023,NA,countries/chl
Chile,CHL,Responsibility and sustainability,92,NA,Leading,2023,NA,countries/chl
Chile,CHL,Trust and resilience,96,NA,Leading,2023,NA,countries/chl
Chile,CHL,Total score,NA,NA,NA,2023,Partial data,countries/chl
China,CHN,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/chn
China,CHN,Rights and freedoms,45,NA,Off track,2023,Partial data,countries/chn
China,CHN,Responsibility and sustainability,31,NA,Off track,2023,NA,countries/chn
China,CHN,Trust and resilience,89,NA,Leading,2023,NA,countries/chn
China,CHN,Total score,NA,NA,NA,2023,Partial data,countries/chn
Colombia,COL,Connectivity and infrastructure,70,NA,On track,2023,NA,countries/col
Colombia,COL,Rights and freedoms,84,NA,Leading,2023,NA,countries/col
Colombia,COL,Responsibility and sustainability,83,NA,Leading,2023,NA,countries/col
Colombia,COL,Trust and resilience,54,NA,Catching up,2023,NA,countries/col
Colombia,COL,Total score,99,NA,Leading,2023,NA,countries/col
Comoros,COM,Connectivity and infrastructure,63,NA,Catching up,2023,Partial data,countries/com
Comoros,COM,Rights and freedoms,63,NA,Catching up,2023,Partial data,countries/com
Comoros,COM,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/com
Comoros,COM,Trust and resilience,NA,NA,NA,2023,Partial data,countries/com
Comoros,COM,Total score,22,NA,Off track,2023,Partial data,countries/com
Congo,COG,Connectivity and infrastructure,85,NA,Leading,2023,NA,countries/cog
Congo,COG,Rights and freedoms,49,NA,Off track,2023,Partial data,countries/cog
Congo,COG,Responsibility and sustainability,20,NA,Off track,2023,Partial data,countries/cog
Congo,COG,Trust and resilience,37,NA,Off track,2023,Partial data,countries/cog
Congo,COG,Total score,NA,NA,NA,2023,Partial data,countries/cog
Costa Rica,CRI,Connectivity and infrastructure,52,NA,Catching up,2023,Partial data,countries/cri
Costa Rica,CRI,Rights and freedoms,100,NA,Leading,2023,NA,countries/cri
Costa Rica,CRI,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/cri
Costa Rica,CRI,Trust and resilience,30,NA,Off track,2023,Partial data,countries/cri
Costa Rica,CRI,Total score,50,NA,Off track,2023,Partial data,countries/cri
Croatia,HRV,Connectivity and infrastructure,36,NA,Off track,2023,Partial data,countries/hrv
Croatia,HRV,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/hrv
Croatia,HRV,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/hrv
Croatia,HRV,Trust and resilience,43,NA,Off track,2023,NA,countries/hrv
Croatia,HRV,Total score,NA,NA,NA,2023,Partial data,countries/hrv
Cuba,CUB,Connectivity and infrastructure,88,NA,Leading,2023,Partial data,countries/cub
Cuba,CUB,Rights and freedoms,NA,NA,NA,2023,NA,countries/cub
Cuba,CUB,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/cub
Cuba,CUB,Trust and resilience,45,NA,Off track,2023,Partial data,countries/cub
Cuba,CUB,Total score,100,NA,Leading,2023,Partial data,countries/cub
Cyprus,CYP,Connectivity and infrastructure,100,NA,Leading,2023,Partial data,countries/cyp
Cyprus,CYP,Rights and freedoms,39,NA,Off track,2023,NA,countries/cyp
Cyprus,CYP,Responsibility and sustainability,51,NA,Catching up,2023,Partial data,countries/cyp
Cyprus,CYP,Trust and resilience,28,NA,Off track,2023,NA,countries/cyp
Cyprus,CYP,Total score,76,NA,On track,2023,Partial data,countries/cyp
Czechia,CZE,Connectivity and infrastructure,77,NA,On track,2023,NA,countries/cze
Czechia,CZE,Rights and freedoms,2,NA,Off track,2023,NA,countries/cze
Czechia,CZE,Responsibility and sustainability,89,NA,Leading,2023,NA,countries/cze
Czechia,CZE,Trust and resilience,100,NA,Leading,2023,NA,countries/cze
Czechia,CZE,Total score,33,NA,Off track,2023,NA,countries/cze
Côte D’Ivoire,CIV,Connectivity and infrastructure,40,NA,Off track,2023,Partial data,countries/civ
Côte D’Ivoire,CIV,Rights and freedoms,95,NA,Leading,2023,NA,countries/civ
Côte D’Ivoire,CIV,Responsibility and sustainability,74,NA,On track,2023,NA,countries/civ
Côte D’Ivoire,CIV,Trust and resilience,88,NA,Leading,2023,NA,countries/civ
Côte D’Ivoire,CIV,Total score,NA,NA,NA,2023,Partial data,countries/civ
Democratic Republic of The Congo,COD,Connectivity and infrastructure,65,NA,Catching up,2023,NA,countries/cod
Democratic Republic of The Congo,COD,Rights and freedoms,57,NA,Catching up,2023,NA,countries/cod
Democratic Republic of The Congo,COD,Responsibility and sustainability,51,NA,Catching up,2023,Partial data,countries/cod
Democratic Republic of The Congo,COD,Trust and resilience,78,NA,On track,2023,Partial data,countries/cod
Democratic Republic of The Congo,COD,Total score,87,NA,Leading,2023,Partial data,countries/cod
Denmark,DNK,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/dnk
Denmark,DNK,Rights and freedoms,90,NA,Leading,2023,NA,countries/dnk
Denmark,DNK,Responsibility and sustainability,81,NA,Leading,2023,NA,countries/dnk
Denmark,DNK,Trust and resilience,77,NA,On track,2023,Partial data,countries/dnk
Denmark,DNK,Total score,45,NA,Off track,2023,Partial data,countries/dnk
Djibouti,DJI,Connectivity and infrastructure,61,NA,Catching up,2023,Partial data,countries/dji
Djibouti,DJI,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/dji
Djibouti,DJI,Responsibility and sustainability,60,NA,Catching up,2023,Partial data,countries/dji
Djibouti,DJI,Trust and resilience,NA,NA,NA,2023,Partial data,countries/dji
Djibouti,DJI,Total score,NA,NA,NA,2023,Partial data,countries/dji
Dominica,DMA,Connectivity and infrastructure,89,NA,Leading,2023,Partial data,countries/dma
Dominica,DMA,Rights and freedoms,54,NA,Catching up,2023,Partial data,countries/dma
Dominica,DMA,Responsibility and sustainability,100,NA,Leading,2023,Partial data,countries/dma
Dominica,DMA,Trust and resilience,26,NA,Off track,2023,Partial data,countries/dma
Dominica,DMA,Total score,NA,NA,NA,2023,Partial data,countries/dma
Dominican Republic,DOM,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/dom
Dominican Republic,DOM,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/dom
Dominican Republic,DOM,Responsibility and sustainability,59,NA,Catching up,2023,NA,countries/dom
Dominican Republic,DOM,Trust and resilience,60,NA,Catching up,2023,NA,countries/dom
Dominican Republic,DOM,Total score,100,NA,Leading,2023,Partial data,countries/dom
Ecuador,ECU,Connectivity and infrastructure,65,NA,Catching up,2023,NA,countries/ecu
Ecuador,ECU,Rights and freedoms,97,NA,Leading,2023,Partial data,countries/ecu
Ecuador,ECU,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/ecu
Ecuador,ECU,Trust and resilience,49,NA,Off track,2023,Partial data,countries/ecu
Ecuador,ECU,Total score,NA,NA,NA,2023,Partial data,countries/ecu
Egypt,EGY,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/egy
Egypt,EGY,Rights and freedoms,100,NA,Leading,2023,Partial data,countries/egy
Egypt,EGY,Responsibility and sustainability,61,NA,Catching up,2023,NA,countries/egy
Egypt,EGY,Trust and resilience,47,NA,Off track,2023,Partial data,countries/egy
Egypt,EGY,Total score,48,NA,Off track,2023,Partial data,countries/egy
El Salvador,SLV,Connectivity and infrastructure,21,NA,Off track,2023,NA,countries/slv
El Salvador,SLV,Rights and freedoms,39,NA,Off track,2023,Partial data,countries/slv
El Salvador,SLV,Responsibility and sustainability,71,NA,On track,2023,NA,countries/slv
El Salvador,SLV,Trust and resilience,NA,NA,NA,2023,Partial data,countries/slv
El Salvador,SLV,Total score,NA,NA,NA,2023,Partial data,countries/slv
Equatorial Guinea,GNQ,Connectivity and infrastructure,57,NA,Catching up,2023,NA,countries/gnq
Equatorial Guinea,GNQ,Rights and freedoms,76,NA,On track,2023,NA,countries/gnq
Equatorial Guinea,GNQ,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/gnq
Equatorial Guinea,GNQ,Trust and resilience,60,NA,Catching up,2023,Partial data,countries/gnq
Equatorial Guinea,GNQ,Total score,93,NA,Leading,2023,Partial data,countries/gnq
Eritrea,ERI,Connectivity and infrastructure,52,NA,Catching up,2023,NA,countries/eri
Eritrea,ERI,Rights and freedoms,56,NA,Catching up,2023,Partial data,countries/eri
Eritrea,ERI,Responsibility and sustainability,49,NA,Off track,2023,Partial data,countries/eri
Eritrea,ERI,Trust and resilience,58,NA,Catching up,2023,Partial data,countries/eri
Eritrea,ERI,Total score,80,NA,Leading,2023,Partial data,countries/eri
Estonia,EST,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/est
Estonia,EST,Rights and freedoms,81,NA,Leading,2023,NA,countries/est
Estonia,EST,Responsibility and sustainability,54,NA,Catching up,2023,NA,countries/est
Estonia,EST,Trust and resilience,42,NA,Off track,2023,Partial data,countries/est
Estonia,EST,Total score,53,NA,Catching up,2023,Partial data,countries/est
Eswatini,SWZ,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/swz
Eswatini,SWZ,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/swz
Eswatini,SWZ,Responsibility and sustainability,40,NA,Off track,2023,Partial data,countries/swz
Eswatini,SWZ,Trust and resilience,50,NA,Off track,2023,Partial data,countries/swz
Eswatini,SWZ,Total score,75,NA,On track,2023,Partial data,countries/swz
Ethiopia,ETH,Connectivity and infrastructure,69,NA,On track,2023,Partial data,countries/eth
Ethiopia,ETH,Rights and freedoms,100,NA,Leading,2023,NA,countries/eth
Ethiopia,ETH,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/eth
Ethiopia,ETH,Trust and resilience,23,NA,Off track,2023,Partial data,countries/eth
Ethiopia,ETH,Total score,NA,NA,NA,2023,Partial data,countries/eth
Fiji,FJI,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/fji
Fiji,FJI,Rights and freedoms,55,NA,Catching up,2023,Partial data,countries/fji
Fiji,FJI,Responsibility and sustainability,71,NA,On track,2023,Partial data,countries/fji
Fiji,FJI,Trust and resilience,50,NA,Off track,2023,Partial data,countries/fji
Fiji,FJI,Total score,100,NA,Leading,2023,Partial data,countries/fji
Finland,FIN,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/fin
Finland,FIN,Rights and freedoms,81,NA,Leading,2023,NA,countries/fin
Finland,FIN,Responsibility and sustainability,100,NA,Leading,2023,Partial data,countries/fin
Finland,FIN,Trust and resilience,50,NA,Off track,2023,NA,countries/fin
Finland,FIN,Total score,NA,NA,NA,2023,Partial data,countries/fin
France,FRA,Connectivity and infrastructure,21,NA,Off track,2023,Partial data,countries/fra
France,FRA,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/fra
France,FRA,Responsibility and sustainability,84,NA,Leading,2023,Partial data,countries/fra
France,FRA,Trust and resilience,NA,NA,NA,2023,Partial data,countries/fra
France,FRA,Total score,NA,NA,NA,2023,Partial data,countries/fra
Gabon,GAB,Connectivity and infrastructure,54,NA,Catching up,2023,Partial data,countries/gab
Gabon,GAB,Rights and freedoms,32,NA,Off track,2023,NA,countries/gab
Gabon,GAB,Responsibility and sustainability,24,NA,Off track,2023,NA,countries/gab
Gabon,GAB,Trust and resilience,91,NA,Leading,2023,NA,countries/gab
Gabon,GAB,Total score,95,NA,Leading,2023,Partial data,countries/gab
Gambia,GMB,Connectivity and infrastructure,71,NA,On track,2023,Partial data,countries/gmb
Gambia,GMB,Rights and freedoms,43,NA,Off track,2023,Partial data,countries/gmb
Gambia,GMB,Responsibility and sustainability,48,NA,Off track,2023,NA,countries/gmb
Gambia,GMB,Trust and resilience,63,NA,Catching up,2023,NA,countries/gmb
Gambia,GMB,Total score,91,NA,Leading,2023,Partial data,countries/gmb
Georgia,GEO,Connectivity and infrastructure,40,NA,Off track,2023,Partial data,countries/geo
Georgia,GEO,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/geo
Georgia,GEO,Responsibility and sustainability,40,NA,Off track,2023,NA,countries/geo
Georgia,GEO,Trust and resilience,100,NA,Leading,2023,Partial data,countries/geo
Georgia,GEO,Total score,94,NA,Leading,2023,Partial data,countries/geo
Germany,DEU,Connectivity and infrastructure,45,NA,Off track,2023,NA,countries/deu
Germany,DEU,Rights and freedoms,48,NA,Off track,2023,NA,countries/deu
Germany,DEU,Responsibility and sustainability,NA,NA,NA,2023,NA,countries/deu
Germany,DEU,Trust and resilience,57,NA,Catching up,2023,Partial data,countries/deu
Germany,DEU,Total score,60,NA,Catching up,2023,Partial data,countries/deu
Ghana,GHA,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/gha
Ghana,GHA,Rights and freedoms,87,NA,Leading,2023,NA,countries/gha
Ghana,GHA,Responsibility and sustainability,53,NA,Catching up,2023,Partial data,countries/gha
Ghana,GHA,Trust and resilience,90,NA,Leading,2023,NA,countries/gha
Ghana,GHA,Total score,80,NA,Leading,2023,Partial data,countries/gha
Greece,GRC,Connectivity and infrastructure,45,NA,Off track,2023,Partial data,countries/grc
Greece,GRC,Rights and freedoms,38,NA,Off track,2023,NA,countries/grc
Greece,GRC,Responsibility and sustainability,NA,NA,NA,2023,NA,countries/grc
Greece,GRC,Trust and resilience,47,NA,Off track,2023,Partial data,countries/grc
Greece,GRC,Total score,NA,NA,NA,2023,Partial data,countries/grc
Grenada,GRD,Connectivity and infrastructure,96,NA,Leading,2023,NA,countries/grd
Grenada,GRD,Rights and freedoms,70,NA,On track,2023,Partial data,countries/grd
Grenada,GRD,Responsibility and sustainability,18,NA,Off track,2023,NA,countries/grd
Grenada,GRD,Trust and resilience,59,NA,Catching up,2023,Partial data,countries/grd
Grenada,GRD,Total score,25,NA,Off track,2023,Partial data,countries/grd
Guatemala,GTM,Connectivity and infrastructure,55,NA,Catching up,2023,NA,countries/gtm
Guatemala,GTM,Rights and freedoms,38,NA,Off track,2023,NA,countries/gtm
Guatemala,GTM,Responsibility and sustainability,44,NA,Off track,2023,Partial data,countries/gtm
Guatemala,GTM,Trust and resilience,52,NA,Catching up,2023,Partial data,countries/gtm
Guatemala,GTM,Total score,59,NA,Catching up,2023,Partial data,countries/gtm
Guinea,GIN,Connectivity and infrastructure,96,NA,Leading,2023,Partial data,countries/gin
Guinea,GIN,Rights and freedoms,70,NA,On track,2023,NA,countries/gin
Guinea,GIN,Responsibility and sustainability,86,NA,Leading,2023,Partial data,countries/gin
Guinea,GIN,Trust and resilience,40,NA,Off track,2023,Partial data,countries/gin
Guinea,GIN,Total score,76,NA,On track,2023,Partial data,countries/gin
Guinea-Bissau,GNB,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/gnb
Guinea-Bissau,GNB,Rights and freedoms,58,NA,Catching up,2023,Partial data,countries/gnb
Guinea-Bissau,GNB,Responsibility and sustainability,56,NA,Catching up,2023,NA,countries/gnb
Guinea-Bissau,GNB,Trust and resilience,100,NA,Leading,2023,Partial data,countries/gnb
Guinea-Bissau,GNB,Total score,NA,NA,NA,2023,Partial data,countries/gnb
Guyana,GUY,Connectivity and infrastructure,45,NA,Off track,2023,Partial data,countries/guy
Guyana,GUY,Rights and freedoms,30,NA,Off track,2023,NA,countries/guy
Guyana,GUY,Responsibility and sustainability,94,NA,Leading,2023,NA,countries/guy
Guyana,GUY,Trust and resilience,NA,NA,NA,2023,Partial data,countries/guy
Guyana,GUY,Total score,65,NA,Catching up,2023,Partial data,countries/guy
Haiti,HTI,Connectivity and infrastructure,79,NA,On track,2023,Partial data,countries/hti
Haiti,HTI,Rights and freedoms,83,NA,Leading,2023,NA,countries/hti
Haiti,HTI,Responsibility and sustainability,100,NA,Leading,2023,Partial data,countries/hti
Haiti,HTI,Trust and resilience,NA,NA,NA,2023,NA,countries/hti
Haiti,HTI,Total score,87,NA,Leading,2023,Partial data,countries/hti
Honduras,HND,Connectivity and infrastructure,84,NA,Leading,2023,NA,countries/hnd
Honduras,HND,Rights and freedoms,72,NA,On track,2023,Partial data,countries/hnd
Honduras,HND,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/hnd
Honduras,HND,Trust and resilience,NA,NA,NA,2023,NA,countries/hnd
Honduras,HND,Total score,35,NA,Off track,2023,Partial data,countries/hnd
Hungary,HUN,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/hun
Hungary,HUN,Rights and freedoms,52,NA,Catching up,2023,Partial data,countries/hun
Hungary,HUN,Responsibility and sustainability,50,NA,Off track,2023,Partial data,countries/hun
Hungary,HUN,Trust and resilience,100,NA,Leading,2023,Partial data,countries/hun
Hungary,HUN,Total score,47,NA,Off track,2023,Partial data,countries/hun
Iceland,ISL,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/isl
Iceland,ISL,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/isl
Iceland,ISL,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/isl
Iceland,ISL,Trust and resilience,NA,NA,NA,2023,NA,countries/isl
Iceland,ISL,Total score,76,NA,On track,2023,Partial data,countries/isl
India,IND,Connectivity and infrastructure,90,NA,Leading,2023,NA,countries/ind
India,IND,Rights and freedoms,91,NA,Leading,2023,NA,countries/ind
India,IND,Responsibility and sustainability,80,NA,Leading,2023,Partial data,countries/ind
India,IND,Trust and resilience,64,NA,Catching up,2023,NA,countries/ind
India,IND,Total score,82,NA,Leading,2023,Partial data,countries/ind
Indonesia,IDN,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/idn
Indonesia,IDN,Rights and freedoms,83,NA,Leading,2023,Partial data,countries/idn
Indonesia,IDN,Responsibility and sustainability,NA,NA,NA,2023,NA,countries/idn
Indonesia,IDN,Trust and resilience,52,NA,Catching up,2023,Partial data,countries/idn
Indonesia,IDN,Total score,36,NA,Off track,2023,Partial data,countries/idn
Iran,IRN,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/irn
Iran,IRN,Rights and freedoms,49,NA,Off track,2023,NA,countries/irn
Iran,IRN,Responsibility and sustainability,70,NA,On track,2023,Partial data,countries/irn
